Latitude,Longitude,Call Sign,Display Name,Date,Warning Level,Danger Level,Highest Danger Level,Water Level
15.228889,74.050833,AVD,Avedem Village (Kushavati River),19/1/26 20:30:0,3.65,4.15,5.65,0.72
15.588056,73.950278,BIK,Kadamba Bus Stand (Bicholim River),11/1/26 4:30:0,4.70,5.20,6.20,1.12
15.590833,73.946111,BIS,Shantadurga School (Bicholim River),6/10/25 18:30:0,4.70,5.20,6.20,5.15
15.175278,73.998611,CUN,Cuncolim (Bhiunsa Nalla),8/9/25 14:30:0,5.00,5.40,6.20,0.50
15.215278,74.175000,DHM,Damal Bridge  Sanguem (Guleli River),,11.50,12.00,12.00,5.34
15.468611,74.092222,GNJ,Ganjem Village (Madei River),19/1/26 13:30:0,10.00,10.50,12.50,5.71
15.611944,74.062778,KER,Keri  Sattari (Gotolli Nalla),19/1/26 19:30:0,25.00,25.57,26.57,34.22
15.281944,73.950833,MUN,Mungul Bridge  Margao (Sal River),19/1/26 21:30:0,2.95,3.25,3.85,0.00
15.411389,74.054444,OPA,OPA Barrage (Khandepar River),19/1/26 21:30:0,7.80,8.30,9.30,5.61
14.961667,74.095556,ORD,Ordhofond Bridge (Talpona River),16/11/25 7:30:0,7.99,8.49,8.49,0.00
15.402500,74.004722,PND,PONDA (Kapileshwari Nalla),19/1/26 21:30:0,11.01,11.30,11.60,14.03
14.996389,74.096389,PNG,Poinguinim (Galjibag River),19/1/26 21:30:0,4.86,5.36,5.36,2.07
15.566667,74.008056,SQD,Dattatreya Temple  Sanquelim (Valvonta River),19/1/26 21:30:0,5.00,5.50,7.80,1.46
15.562500,74.006667,SQM,Sanquelim Market (Valvonta River),18/12/25 16:30:0,3.50,4.00,8.20,1.32
15.540000,74.149444,VLP,Valpoi  Sattari (Veluz River),7/9/25 21:30:0,25.50,26.00,27.50,20.95
